X,Y,Z,Type
-211158,121,-211151,wall_sign
-2239089,119,-2239089,standing_sign
-55068,59,-55193,wall_sign
-55002,120,-54990,standing_sign
-54928,121,-54936,wall_sign
-54928,120,-54936,wall_sign
-54796,121,-54788,wall_sign
-1800002,119,-1800002,standing_sign
-1799999,119,-1799998,standing_sign
-554356,121,-554353,wall_sign
-179778,121,-179778,standing_sign
-179778,120,-179778,standing_sign
-554990,120,-554989,standing_sign
-554987,120,-554986,standing_sign
-1802314,119,-1802314,standing_sign
-2122203,122,-2122206,wall_sign
-2121891,122,-2121894,wall_sign
-555155,61,-555166,standing_sign
-555154,61,-555166,standing_sign
-555153,61,-555166,standing_sign
-555019,122,-555022,wall_sign
-555011,120,-555011,standing_sign
-2122257,121,-2122254,wall_sign
-187383,120,-187385,standing_sign
-187069,120,-187072,wall_sign
-555969,125,-555970,wall_sign
-555773,121,-555776,wall_sign
-555556,120,-555556,standing_sign
-555556,121,-555556,standing_sign
-2250001,123,-2250003,wall_sign
-2250001,121,-2250003,wall_sign
-1875331,121,-1875326,wall_sign
-1875010,119,-1875011,standing_sign
-1875009,119,-1875010,standing_sign
-1875009,120,-1875006,standing_sign
-1875009,120,-1874998,wall_sign
-1875002,120,-1875009,wall_sign
-1874994,120,-1875010,standing_sign
-1874997,120,-1874998,wall_sign
-1874997,121,-1874998,wall_sign
-1874997,119,-1874998,standing_sign
-1875004,120,-1875005,standing_sign
-1874998,123,-1874999,wall_sign
-1874997,122,-1874998,wall_sign
-1875008,119,-1874996,wall_sign
-1874997,121,-1875005,wall_sign
-1874997,120,-1875005,wall_sign
-1875004,119,-1875005,standing_sign
-1874999,125,-1875001,wall_sign
-1875007,120,-1874991,standing_sign
-1874997,120,-1874991,wall_sign
-1874990,119,-1875011,standing_sign
-1874992,121,-1875003,wall_sign
-1874992,120,-1875003,wall_sign
-1874992,120,-1874995,standing_sign
-1874992,121,-1874995,wall_sign
-2124999,123,-2125003,wall_sign
-2125000,121,-2125005,wall_sign
-2125001,123,-2125004,wall_sign
-2124996,120,-2124999,wall_sign
-2124997,120,-2125000,wall_sign
-2125007,119,-2125007,standing_sign
-187501,121,-187498,wall_sign
-187432,120,-187435,standing_sign
-557333,120,-557331,standing_sign
-55626,65,-55675,wall_sign
-55341,121,-55345,wall_sign
-181742,121,-181739,wall_sign
-181322,122,-181325,wall_sign
-560129,120,-560125,standing_sign
-181908,92,-181917,standing_sign
-181908,92,-181918,standing_sign
-562513,121,-562501,wall_sign
-562513,122,-562501,wall_sign
-5624,122,-5557,wall_sign
-5631,66,-5562,wall_sign
-5611,121,-5558,wall_sign
-5576,126,-5580,wall_sign
-5576,125,-5580,wall_sign
-5576,124,-5580,wall_sign
-5543,121,-5530,wall_sign
-5540,119,-5480,wall_sign
-5237,126,-5231,wall_sign
-5216,121,-5220,standing_sign
-5152,69,-5165,wall_sign
-5152,68,-5165,wall_sign
-2144282,119,-2144283,standing_sign
-246085,120,246058,standing_sign
-246079,122,246075,wall_sign
-246079,121,246075,wall_sign
-458990,120,458991,standing_sign
-1620000,119,1620000,standing_sign
-330260,121,330259,standing_sign
-330262,121,330258,wall_sign
-4608,40,4470,wall_sign
-4519,118,4475,standing_sign
-4447,44,4441,standing_sign
-4391,68,4509,standing_sign
-4338,96,4348,wall_sign
-4203,77,4169,wall_sign
-161949,120,161947,standing_sign
-4600,46,4659,wall_sign
-46021,120,46017,standing_sign
-46020,120,46016,standing_sign
-1625001,123,1625003,wall_sign
-3573061,119,3573058,standing_sign
-3573060,119,3573057,standing_sign
-4042,118,3985,standing_sign
-3785,69,3663,wall_sign
-3771,83,3775,wall_sign
-3677,105,3744,wall_sign
-40576,120,40570,standing_sign
-40576,121,40570,standing_sign
-1050000,122,1049996,wall_sign
-2732049,122,2732045,wall_sign
-162417,121,162468,wall_sign
-162358,121,162365,wall_sign
-162357,121,162365,wall_sign
-162358,120,162365,wall_sign
-162360,120,162364,standing_sign
-162359,120,162364,wall_sign
-162356,121,162365,wall_sign
-162735,37,162846,standing_sign
-46428,32,46393,standing_sign
-465634,120,465636,wall_sign
-41075,118,41079,standing_sign
-40962,121,41019,wall_sign
-3316830,121,3316833,wall_sign
-468281,120,468280,standing_sign
-468073,120,468079,wall_sign
-1062943,119,1062939,standing_sign
-37112,43,37102,standing_sign
-36923,119,36926,wall_sign
-106218,120,106224,standing_sign
-417159,120,417158,standing_sign
-417935,121,417931,wall_sign
-106655,115,106642,standing_sign
-1634916,121,1634912,wall_sign
-41833,115,41791,wall_sign
-41667,120,41666,standing_sign
-3489,120,3365,standing_sign
-3488,120,3361,standing_sign
-3486,120,3363,standing_sign
-3486,120,3362,standing_sign
-3486,120,3364,standing_sign
-3385,117,3385,wall_sign
-3385,116,3385,wall_sign
-2740443,119,2740443,standing_sign
-35213,121,35265,wall_sign
-3143,118,3217,standing_sign
-3130,119,3203,standing_sign
-35004,120,35001,standing_sign
-35004,120,35002,standing_sign
-35003,120,35001,standing_sign
-35002,120,35001,standing_sign
-35002,120,35002,standing_sign
-35664,117,35662,standing_sign
-35433,121,35443,wall_sign
-35433,121,35442,wall_sign
-35433,121,35441,wall_sign
-10704,68,10717,standing_sign
-10703,68,10717,standing_sign
-10517,80,10547,standing_sign
-420070,120,420069,standing_sign
-420071,120,420070,standing_sign
-420071,120,420069,standing_sign
-420001,120,420000,standing_sign
-16289,58,16294,standing_sign
-16265,120,16256,standing_sign
-16251,120,16250,standing_sign
-16252,120,16249,standing_sign
-16178,65,16290,wall_sign
-16178,65,16312,standing_sign
-16063,121,15961,wall_sign
-16061,121,15964,wall_sign
-16062,119,15983,standing_sign
-420424,119,420427,wall_sign
-420421,121,420420,standing_sign
-420421,120,420420,standing_sign
-420421,126,420421,wall_sign
-420402,120,420399,standing_sign
-420401,120,420400,standing_sign
-3742931,120,3742921,wall_sign
-3742931,120,3742920,wall_sign
-3742931,120,3742929,standing_sign
-3742931,119,3742929,standing_sign
-3742927,121,3742931,wall_sign
-47517,121,47596,standing_sign
-47405,116,47360,standing_sign
-476545,120,476544,standing_sign
-476549,120,476548,standing_sign
-107609,123,107609,wall_sign
-423845,111,423824,wall_sign
-33109,120,33111,standing_sign
-423720,120,423719,standing_sign
-1079947,119,1079941,wall_sign
-1079947,119,1079940,standing_sign
-478145,123,478144,wall_sign
-316507,120,316506,standing_sign
-42070,122,42069,standing_sign
-42070,121,42069,standing_sign
-42070,120,42069,standing_sign
-478697,69,478811,standing_sign
-478693,68,478805,standing_sign
-478696,69,478811,standing_sign
-479626,118,479618,wall_sign
-108477,123,108477,wall_sign
-108270,123,108270,wall_sign
-3749426,57,3749543,wall_sign
-3749427,57,3749544,wall_sign
-3749427,57,3749545,wall_sign
-3749428,57,3749546,wall_sign
-3749426,57,3749544,wall_sign
-3749428,57,3749545,wall_sign
-3749425,57,3749543,wall_sign
-3749426,57,3749546,wall_sign
-3749427,57,3749547,wall_sign
-3749425,57,3749544,wall_sign
-3749425,57,3749545,wall_sign
-3749428,57,3749548,wall_sign
-3749426,57,3749545,wall_sign
-3749427,57,3749546,wall_sign
-3749428,57,3749547,wall_sign
-3749428,57,3749543,wall_sign
-3749427,57,3749543,wall_sign
-3749428,57,3749544,wall_sign
-3749425,57,3749551,wall_sign
-3749426,57,3749551,wall_sign
-3749425,57,3749550,wall_sign
-3749425,57,3749547,wall_sign
-3749428,57,3749550,wall_sign
-3749427,57,3749549,wall_sign
-3749426,57,3749548,wall_sign
-3749426,57,3749547,wall_sign
-3749425,57,3749546,wall_sign
-3749428,57,3749549,wall_sign
-3749427,57,3749548,wall_sign
-3749427,57,3749551,wall_sign
-3749426,57,3749550,wall_sign
-3749425,57,3749549,wall_sign
-3749428,57,3749551,wall_sign
-3749427,57,3749550,wall_sign
-3749426,57,3749549,wall_sign
-3749425,57,3749548,wall_sign
-3749434,54,3749547,standing_sign
-3749434,54,3749546,standing_sign
-3749424,57,3749543,wall_sign
-3749423,57,3749543,wall_sign
-3749421,57,3749551,wall_sign
-3749422,57,3749551,wall_sign
-3749420,57,3749549,wall_sign
-3749420,57,3749551,wall_sign
-3749423,57,3749549,wall_sign
-3749421,57,3749547,wall_sign
-3749424,57,3749549,wall_sign
-3749422,57,3749547,wall_sign
-3749420,57,3749545,wall_sign
-3749423,57,3749551,wall_sign
-3749421,57,3749549,wall_sign
-3749424,57,3749551,wall_sign
-3749420,57,3749547,wall_sign
-3749422,57,3749549,wall_sign
-3749422,57,3749543,wall_sign
-3749423,57,3749545,wall_sign
-3749424,57,3749545,wall_sign
-3749421,57,3749543,wall_sign
-3749423,57,3749547,wall_sign
-3749420,57,3749543,wall_sign
-3749421,57,3749545,wall_sign
-3749422,57,3749545,wall_sign
-3749424,57,3749544,wall_sign
-3749420,57,3749550,wall_sign
-3749421,57,3749550,wall_sign
-3749424,57,3749550,wall_sign
-3749420,57,3749546,wall_sign
-3749422,57,3749548,wall_sign
-3749423,57,3749548,wall_sign
-3749421,57,3749546,wall_sign
-3749422,57,3749550,wall_sign
-3749420,57,3749548,wall_sign
-3749423,57,3749550,wall_sign
-3749421,57,3749548,wall_sign
-3749424,57,3749546,wall_sign
-3749423,57,3749544,wall_sign
-3749422,57,3749544,wall_sign
-3749424,57,3749548,wall_sign
-3749422,57,3749546,wall_sign
-3749421,57,3749544,wall_sign
-3749423,57,3749546,wall_sign
-3749420,57,3749544,wall_sign
-1088277,120,1088273,wall_sign
-48083,125,48083,wall_sign
-48083,125,48084,wall_sign
-3750001,122,3749996,wall_sign
-3750002,122,3749996,wall_sign
-3750003,122,3749996,wall_sign
-3750001,2,3750000,standing_sign
-3750001,3,3750000,wall_sign
-3749995,126,3749928,wall_sign
-3749999,122,3749996,wall_sign
-3750000,122,3749996,wall_sign
-3749997,121,3749997,wall_sign
-3749997,120,3749996,standing_sign
-3749997,122,3749998,wall_sign
-3749997,122,3749997,wall_sign
-3749998,121,3749996,wall_sign
-3749998,122,3749996,wall_sign
-3749997,119,3749996,standing_sign
-3750000,69,3750000,standing_sign
-3749929,51,3749984,standing_sign
-47722,120,47717,standing_sign
-47710,120,47713,standing_sign
-375001,125,374987,wall_sign
-375002,124,375001,wall_sign
-375298,121,375247,standing_sign
-109022,120,109022,standing_sign
-108931,120,108930,standing_sign
-108817,120,108817,standing_sign
-375298,121,375418,standing_sign
-1648784,121,1648767,wall_sign
-376122,71,376149,wall_sign
-376122,70,376149,wall_sign
-31532,120,31533,standing_sign
-31531,120,31533,standing_sign
-31534,120,31531,standing_sign
-31533,120,31532,standing_sign
-31443,120,31400,standing_sign
-31444,120,31398,wall_sign
-3333341,122,3333323,wall_sign
-377277,121,377160,standing_sign
-2750003,122,2749996,wall_sign
-2750003,122,2749999,wall_sign
-2750003,120,2749996,wall_sign
-2750003,121,2749996,wall_sign
-2749993,120,2749987,standing_sign
-42779,117,42837,standing_sign
-42779,117,42836,standing_sign
-42779,118,42837,standing_sign
-42777,119,42836,wall_sign
-42668,117,42688,wall_sign
-109489,120,109488,standing_sign
-109433,120,109433,standing_sign
-109376,120,109376,standing_sign
-109322,117,109355,standing_sign
-109292,120,109292,standing_sign
-109214,120,109214,standing_sign
-109158,120,109158,standing_sign
-109138,120,109167,standing_sign
-109093,120,109093,standing_sign
-165356,113,165352,standing_sign
-37733,85,37855,standing_sign
-37509,120,37507,standing_sign
-37501,120,37500,standing_sign
-2753076,107,2753081,wall_sign
-431281,121,431277,wall_sign
-275444,103,275438,wall_sign
-275444,104,275439,wall_sign
-333331,121,333333,wall_sign
-433319,54,433298,wall_sign
-381341,118,381340,standing_sign
-1100001,120,1099998,wall_sign
-1100001,121,1099998,wall_sign
-110061,121,109965,wall_sign
-109890,120,109889,standing_sign
-109857,120,109856,standing_sign
-109836,99,109795,standing_sign
-109736,120,109735,standing_sign
-109662,120,109661,standing_sign
-381742,120,381738,standing_sign
-1657522,120,1657518,wall_sign
-487807,122,487809,wall_sign
-29303,59,29291,standing_sign
-29260,60,29296,standing_sign
-43348,120,43352,standing_sign
-43346,120,43350,standing_sign
-43113,77,43230,standing_sign
-165667,123,165666,wall_sign
-110477,120,110476,standing_sign
-110310,120,110309,standing_sign
-110138,120,110137,standing_sign
-38380,97,38386,standing_sign
-37950,112,38050,standing_sign
-490291,87,490296,standing_sign
-490289,87,490298,standing_sign
-490290,87,490297,standing_sign
-435745,42,435788,wall_sign
-435744,42,435788,wall_sign
-436546,115,436550,wall_sign
-48826,99,48829,wall_sign
-111070,68,111066,wall_sign
-111070,69,111063,wall_sign
-110979,120,110975,standing_sign
-110978,120,110974,standing_sign
-110713,120,110712,standing_sign
-1111112,119,1111111,standing_sign
-385629,117,385618,wall_sign
-318397,123,318396,wall_sign
-386009,88,386068,standing_sign
-492556,121,492558,wall_sign
-492556,120,492555,standing_sign
-492558,120,492557,standing_sign
-492559,120,492558,standing_sign
-492560,120,492559,standing_sign
-439550,55,439593,standing_sign
-439551,54,439593,standing_sign
-439552,53,439593,standing_sign
-439461,120,439460,standing_sign
-439461,120,439461,standing_sign
-43828,122,43832,wall_sign
-43828,121,43832,wall_sign
-43828,120,43832,wall_sign
-249479,123,249479,wall_sign
-249443,122,249439,wall_sign
-166712,121,166768,standing_sign
-166707,121,166768,standing_sign
-166704,121,166768,standing_sign
-166690,121,166768,standing_sign
-166421,117,166421,standing_sign
-166422,117,166422,standing_sign
-38722,124,38728,wall_sign
-38712,121,38721,wall_sign
-38712,122,38721,wall_sign
-38491,121,38576,wall_sign
-111114,121,111102,wall_sign
-111108,125,111102,wall_sign
-111114,120,111102,wall_sign
-111248,120,111254,standing_sign
-111110,126,111116,wall_sign
-111108,126,111105,wall_sign
-111118,124,111112,wall_sign
-111105,125,111115,wall_sign
-111105,126,111119,wall_sign
-111110,125,111113,wall_sign
-111105,126,111109,wall_sign
-111108,126,111123,wall_sign
-2500033,109,2499994,standing_sign
-2500034,110,2499999,wall_sign
-2500036,108,2499993,wall_sign
-2500036,110,2499994,wall_sign
-2500033,111,2499992,wall_sign
-2500034,110,2499992,wall_sign
-2500034,111,2499992,wall_sign
-2500035,110,2499992,wall_sign
-2500035,111,2499992,wall_sign
-2500036,110,2499992,wall_sign
-2500006,121,2499996,wall_sign
-2500006,122,2499996,wall_sign
-2500006,121,2499998,wall_sign
-2500006,122,2499998,wall_sign
-2500006,120,2499996,wall_sign
-2500008,124,2500001,wall_sign
-2500005,118,2500003,standing_sign
-2500003,118,2500004,standing_sign
-2500005,118,2500000,wall_sign
-2500005,118,2500001,wall_sign
-2500006,123,2500001,wall_sign
-2500006,119,2500000,wall_sign
-2499997,117,2499999,standing_sign
-2499997,117,2499998,standing_sign
-2500000,126,2499997,wall_sign
-2499999,117,2499999,wall_sign
-2499997,117,2499997,standing_sign
-2499999,117,2500001,wall_sign
-2499997,117,2500001,standing_sign
-2499997,117,2500000,standing_sign
-2499999,117,2500002,wall_sign
-2500000,117,2500000,standing_sign
-2499993,117,2500002,wall_sign
-2499997,117,2500003,standing_sign
-2499998,117,2500004,standing_sign
-2499997,117,2500002,standing_sign
-2499998,116,2500005,wall_sign
-2499997,117,2500004,standing_sign
-2499981,119,2499999,standing_sign
-2499981,119,2500000,standing_sign
-441706,121,441701,wall_sign
-49414,113,49405,wall_sign
-49417,113,49408,wall_sign
-27432,123,27445,wall_sign
-318597,120,318596,standing_sign
-444445,96,444444,standing_sign
-1568853,121,1568859,wall_sign
-1568853,122,1568859,wall_sign
-1568854,121,1568859,wall_sign
-1568853,120,1568859,wall_sign
-1568854,122,1568859,wall_sign
-111804,125,111804,wall_sign
-111769,124,111767,wall_sign
-111684,114,111675,wall_sign
-44402,120,44401,standing_sign
-44399,68,44396,standing_sign
-250233,120,250248,wall_sign
-250173,121,250123,wall_sign
-250001,120,250000,standing_sign
-250003,125,250005,wall_sign
-250004,125,250006,wall_sign
-250004,120,250096,wall_sign
-250005,120,250097,standing_sign
-249998,120,250004,standing_sign
-249993,123,250013,wall_sign
-249999,120,250008,standing_sign
-445798,121,445794,wall_sign
-156938,122,156952,wall_sign
-156696,120,156693,standing_sign
-156695,121,156691,standing_sign
-156696,121,156692,standing_sign
-156693,120,156708,standing_sign
-156692,120,156708,wall_sign
-500031,54,500067,wall_sign
-500006,126,499993,wall_sign
-500008,124,499995,wall_sign
-500001,118,500001,wall_sign
-500001,47,500000,standing_sign
-500000,124,500000,wall_sign
-499999,124,500000,wall_sign
-500000,123,500001,wall_sign
-499975,91,499980,standing_sign
-39411,121,39406,standing_sign
-1124996,121,1125004,wall_sign
-1124996,122,1125004,wall_sign
-1125002,88,1124998,wall_sign
-393760,119,393746,wall_sign
-11232,111,11296,wall_sign
-50004,121,49990,standing_sign
-50003,121,49990,standing_sign
-50002,120,49998,standing_sign
-50001,120,49997,standing_sign
-50002,120,49999,standing_sign
-50004,121,50010,standing_sign
-50009,116,50003,wall_sign
-50009,126,50013,wall_sign
-50001,120,50000,standing_sign
-50010,125,50010,wall_sign
-49997,126,50003,wall_sign
-50000,120,50001,standing_sign
-49965,119,50060,standing_sign
-112503,120,112496,standing_sign
-157224,121,157163,wall_sign
-157476,121,157488,standing_sign
-157467,121,157479,standing_sign
-157240,121,157252,standing_sign
-276773,120,276772,standing_sign
-276780,120,276776,wall_sign
-450030,126,450029,wall_sign
-449995,126,449997,wall_sign
-44830,121,44825,wall_sign
-44829,121,44825,wall_sign
-44829,120,44828,standing_sign
-44827,120,44829,standing_sign
-44828,120,44830,standing_sign
-298049,121,298045,wall_sign
-450074,126,450074,wall_sign
-450060,126,450061,wall_sign
-25000,120,25005,wall_sign
-25000,121,25003,wall_sign
-25000,120,25003,wall_sign
-24988,121,24979,wall_sign
-24635,120,24634,standing_sign
-157964,121,157977,standing_sign
-157963,121,157976,standing_sign
-157938,121,157944,standing_sign
-157940,121,157945,standing_sign
-250486,121,250488,wall_sign
-39490,123,39479,wall_sign
-39469,37,39483,wall_sign
-452504,120,452495,wall_sign
-452505,122,452499,wall_sign
-452503,120,452496,wall_sign
-452504,120,452497,wall_sign
-452505,121,452499,wall_sign
-452505,120,452496,wall_sign
-50680,121,50683,standing_sign
-50571,122,50573,wall_sign
-50571,121,50573,wall_sign
-50429,125,50426,wall_sign
-50428,125,50426,wall_sign
-50419,32,50425,standing_sign
-50340,120,50321,wall_sign
-50338,120,50321,wall_sign
-50338,119,50321,wall_sign
-50246,121,50252,wall_sign
-50225,120,50228,standing_sign
-453364,121,453368,wall_sign
-453364,122,453368,wall_sign
-15846,116,15845,wall_sign
-15847,116,15846,wall_sign
-15805,119,15746,standing_sign
-15759,121,15749,wall_sign
-15655,125,15655,wall_sign
-15654,125,15650,wall_sign
-15534,126,15529,wall_sign
-15524,67,15565,wall_sign
-15523,68,15566,standing_sign
-15524,67,15566,wall_sign
-15524,67,15567,wall_sign
-15511,93,15507,standing_sign
-158463,119,158473,standing_sign
-158463,118,158473,standing_sign
-158463,118,158475,standing_sign
-158251,123,158265,wall_sign
-1590418,119,1590418,standing_sign
-45464,85,45483,standing_sign
-45465,85,45482,standing_sign
-45153,108,45152,wall_sign
-456410,113,456379,wall_sign
-2990887,120,2990886,standing_sign
-40288,120,40295,standing_sign
-40001,120,39998,wall_sign
-40001,121,39999,standing_sign
-40002,120,39998,wall_sign
-40001,120,40000,standing_sign
-2777778,119,2777777,standing_sign
